collection_name,dataset_name,Seed,affiliation_f1,affiliation_f1_gt_contamination,roc_vus,pr_vus,fbeta,fbeta_05,fbeta_2,Time fit (s),Time predict (s),Peak memory fit (KiB),Peak memory predict (KiB)
Demo,Demo1,0.0,0.9771849625315716,0.999627201593974,0.9994780280850414,0.993251903889099,0.4946236559139785,0.3795379537953795,0.7098765432098766,0.41907,0.15709,2028.56445,1340.63672
Demo,Demo2,0.0,0.9203975973223611,0.9995469277595004,0.9996922236966114,0.9927813236906416,0.3216783216783217,0.2286282306163022,0.5424528301886793,1.20289,0.52336,3500.25195,2338.43359
Demo,Demo3,0.0,0.9796268401977786,0.657395635225016,0.9930533554344878,0.92006732522585,0.7267904509283819,0.6244302643573383,0.8692893401015228,1.05948,0.55496,3495.19336,2338.43359
Demo,Demo4,0.0,0.9856071975114352,0.990702669920778,0.9984018146963444,0.9822188390999748,0.8206388206388207,0.7409050576752441,0.9196035242290748,0.84076,0.63314,3498.22852,2338.43359
Dodgers,101-freeway-traffic,0.0,0.4843235866191047,0.4863451664217952,0.5293067457465785,0.3041461733369418,0.0978220052572286,0.1010786900512183,0.0947686263096623,5259.67717,808.2151,151083.94629,100942.00488
IOPS,0efb375b-b902-3661-ab23-9a0bb799f4e3,0.0,0.3712103814075178,0.2028116230188992,0.6800854576301969,0.0998411474438649,0.0126315789473684,0.0083635349874546,0.0257953568357695,26.91137,12.22781,13243.82617,8793.18359
IOPS,301c70d8-1630-35ac-8f96-bc1b6f4359ea,0.0,0.3051016137281692,0.1191001066862836,0.6882919472459208,0.3525090171946906,0.0442396313364055,0.0322407307898979,0.0704638872577803,31.85519,13.25129,13243.82617,8793.18359
IOPS,54350a12-7a9d-3ca8-b81f-f886b9d156fd,0.0,0.7669962894056702,0.6600097713031812,0.976714883366878,0.7815982415580534,0.232183908045977,0.1600126742712294,0.4229480737018425,32.45311,11.38744,13373.27539,7606.93359
IOPS,a8c06b47-cc41-3738-9110-12df0ee4c721,0.0,0.7756349850531765,0.3325555967961336,0.9471360439028728,0.7020148772426723,0.255367231638418,0.1788540677429566,0.4462875197472353,27.24618,7.26414,13367.16992,7568.33984
IOPS,ab216663-dcc2-3a24-b1ee-2c3e550e06c9,0.0,0.4053121203348086,0.1076498637563379,0.5154350753847871,0.1411662695571882,0.0569169960474308,0.0400088908646365,0.0985761226725082,44.89962,16.01542,16849.86133,10820.37109
IOPS,c02607e8-7399-3dde-9d28-8a8da5e5d251,0.0,0.2847768437749742,0.177697486223153,0.3524081502759206,0.0443145056424137,0.0,0.0,0.0,27.26089,9.17168,13245.84961,8793.18359
IOPS,e0747cad-8dc8-38a9-a9ab-855b61f5551d,0.0,0.3502194758288285,0.0633237798124804,0.6041659107385298,0.1626482400743966,0.0562814070351758,0.0385462555066079,0.1042442293373045,24.01033,8.5755,13248.88477,8793.18359
KDD-TSAD,001_UCR_Anomaly_DISTORTED1sddb40,0.0,0.8271527701024345,0.8271527701024345,0.7217796703950818,0.5081155899525115,0.0273290282767284,0.017257504230872,0.0656320792666144,909.42805,865.96147,70976.20117,80913.73047
KDD-TSAD,002_UCR_Anomaly_DISTORTED2sddb40,0.0,0.8363834079041258,0.8363834079041258,0.7201455238091465,0.0045204110508052,0.0132593754834147,0.0083285212988051,0.0325020042902645,899.46696,860.16838,70976.20117,81122.94922
KDD-TSAD,003_UCR_Anomaly_DISTORTED3sddb40,0.0,0.791220229601002,0.791220229601002,0.719683736786559,0.0045154888254388,0.0132450331125827,0.0083194675540765,0.0324675324675324,765.37835,875.26037,70976.20117,81121.93359
KDD-TSAD,004_UCR_Anomaly_DISTORTEDBIDMC1,0.0,0.7345198619476213,0.7345198619476213,0.6187938986899174,0.5180231761346762,0.0459770114942528,0.0292397660818713,0.1075268817204301,1.44209,5.88712,4841.59961,11043.80859
KDD-TSAD,005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1,0.0,0.891817612318296,0.8507453524063242,0.9219643961641508,0.0384139632703757,0.0024390243902439,0.0015257857796765,0.0060753341433778,7.24594,8.08974,7886.35742,8183.80859
KDD-TSAD,006_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature2,0.0,0.902662322848178,0.9007119319583742,0.91429321355311,0.1145038908971065,0.0569395017793594,0.0363636363636363,0.1311475409836065,6.90987,7.78831,7886.35742,8183.80859
KDD-TSAD,007_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature3,0.0,0.8975657598625505,0.802724781763764,0.9635638797598812,0.1524169362969868,0.0569395017793594,0.0363636363636363,0.1311475409836065,6.76784,6.82292,7886.35742,8183.80859
KDD-TSAD,008_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature4,0.0,0.9081011831723472,0.8098623040025108,0.9470385466932096,0.096157942653112,0.0945790080738177,0.0616726835138387,0.2027695351137487,7.31841,7.31443,7944.38184,8186.01172
KDD-TSAD,009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5,0.0,0.8665148689368457,0.9968792784473234,0.9937092337366904,0.8025901557176514,0.1107266435986159,0.0722021660649819,0.2373887240356083,5.90008,6.07807,7886.35742,8183.80859
KDD-TSAD,010_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature6,0.0,0.8982134319676759,0.936212425235546,0.9747171837493248,0.3409417455165059,0.1107266435986159,0.0722021660649819,0.2373887240356083,6.27096,6.61315,7886.35742,8183.80859
KDD-TSAD,011_UCR_Anomaly_DISTORTEDECG1,0.0,0.7506193176702437,0.8887828384947798,0.9923669538039412,0.7088634498981318,0.1787878787878787,0.1199186991869918,0.3511904761904762,97.64176,83.8704,20097.29492,30340.68359
KDD-TSAD,012_UCR_Anomaly_DISTORTEDECG2,0.0,0.7631314384076356,0.7931120422051666,0.9767186182496516,0.1588021371161776,0.064516129032258,0.0413223140495867,0.1470588235294117,251.43355,131.68873,30273.07617,30340.68359
KDD-TSAD,013_UCR_Anomaly_DISTORTEDECG3,0.0,0.7902066421150307,0.7301204726022059,0.9830204701963235,0.3355489909712954,0.064516129032258,0.0413223140495867,0.1470588235294117,239.98728,141.31157,30273.07617,30340.68359
KDD-TSAD,014_UCR_Anomaly_DISTORTEDECG3,0.0,0.7765355489327864,0.8054455433180584,0.8152889766931405,0.2480613015553556,0.0393548387096774,0.0252066115702479,0.0897058823529411,42.39099,63.25292,16026.98242,30340.68359
KDD-TSAD,016_UCR_Anomaly_DISTORTEDECG4,0.0,0.6715375627213036,0.6454735569162353,0.9443124429766372,0.4651785619952077,0.1230865354576694,0.080711242215667,0.2591423309655353,16.85654,45.36069,9921.51367,30340.68359
KDD-TSAD,017_UCR_Anomaly_DISTORTEDECG4,0.0,0.6860641068183319,0.5773684549715873,0.7459981310582248,0.2794561301400119,0.0509677419354838,0.0326446280991735,0.1161764705882352,11.75323,39.05523,9921.51367,30340.68359
KDD-TSAD,018_UCR_Anomaly_DISTORTEDECG4,0.0,0.7861063650514896,0.8573356307721184,0.8869197305435503,0.2994674035275801,0.0528350515463917,0.0338395510069329,0.1204465334900117,42.30283,64.04518,16026.98242,30340.68359
KDD-TSAD,019_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z1,0.0,0.7118979987575571,0.4476834833057069,0.915744448293876,0.0905514600357572,0.0241157556270096,0.0154830718414533,0.0545058139534883,5.69834,6.47349,7456.9668,12059.43359
KDD-TSAD,020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2,0.0,0.6461977112706767,0.6006341798491138,0.3975892087755579,0.0176861284829893,0.0,0.0,0.0,5.72595,5.84466,7456.9668,12059.43359
KDD-TSAD,021_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z3,0.0,0.6497310433021878,0.3776990255561684,0.961830165756122,0.0883196479992549,0.072289156626506,0.0464396284829721,0.1630434782608695,5.19382,6.03003,7457.97852,12059.43359
KDD-TSAD,022_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z4,0.0,0.6638377078081771,0.6448666284331489,0.7827322472274477,0.1199394389990574,0.094081942336874,0.063033753558357,0.1854066985645933,4.06236,4.59506,5928.68164,12059.43359
KDD-TSAD,023_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z5,0.0,0.6742766562283599,0.5206646430355236,0.9463813356646428,0.1022130871589481,0.1595092024539877,0.1060358890701468,0.3217821782178218,5.38854,5.42153,7456.9668,12059.43359
KDD-TSAD,024_UCR_Anomaly_DISTORTEDInternalBleeding10,0.0,0.8746786919326967,1.0,0.9994041144872092,0.969119689793551,0.0768245838668373,0.049439683586025,0.1722158438576349,3.85083,4.80834,6248.11523,7490.13672
KDD-TSAD,025_UCR_Anomaly_DISTORTEDInternalBleeding14,0.0,0.8656738147041029,1.0,0.9785993189965788,0.6885241513535272,0.0694087403598971,0.044539755856153,0.1571594877764842,2.63935,3.61702,5445.11523,7490.13672
KDD-TSAD,026_UCR_Anomaly_DISTORTEDInternalBleeding15,0.0,0.89575090122694,0.996744335680818,0.99836870347784,0.9610647913660252,0.3651987110633727,0.2644679527069072,0.5898681471200555,1.07303,2.2465,3232.22461,7591.69922
KDD-TSAD,027_UCR_Anomaly_DISTORTEDInternalBleeding16,0.0,0.7564909088039412,0.999922228147605,0.9804584917599488,0.5141030353067172,0.0314547837483617,0.019893899204244,0.0750938673341677,0.43761,1.46218,2226.36523,7490.13672
KDD-TSAD,028_UCR_Anomaly_DISTORTEDInternalBleeding17,0.0,0.8010123425434148,0.8971167853712174,0.957280111909789,0.4812782511930245,0.2462253193960511,0.1703632272581163,0.4438860971524288,0.87895,2.11107,3071.13965,7491.32422
KDD-TSAD,029_UCR_Anomaly_DISTORTEDInternalBleeding18,0.0,0.7894551579663115,0.7646458954811622,0.8499445313984119,0.087486197195541,0.1737089201877934,0.119277885235332,0.3195164075993091,1.69899,3.29612,4439.25586,7489.12109
